,data_desc,date,freq,price,unit
41,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-07,D,61.91,Dollars per Barrel
42,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-06,D,63.48,Dollars per Barrel
43,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-05,D,64.18,Dollars per Barrel
44,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-02,D,65.5,Dollars per Barrel
45,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-01,D,65.92,Dollars per Barrel
46,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-31,D,64.82,Dollars per Barrel
47,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-30,D,64.64,Dollars per Barrel
48,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-29,D,65.71,Dollars per Barrel
49,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-26,D,66.27,Dollars per Barrel
50,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-25,D,65.62,Dollars per Barrel
51,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-24,D,65.69,Dollars per Barrel
52,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-23,D,64.45,Dollars per Barrel
53,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-22,D,63.66,Dollars per Barrel
54,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-19,D,63.38,Dollars per Barrel
55,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-18,D,63.96,Dollars per Barrel
56,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-17,D,63.92,Dollars per Barrel
57,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-16,D,63.82,Dollars per Barrel
58,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-12,D,64.22,Dollars per Barrel
59,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-11,D,63.81,Dollars per Barrel
60,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-10,D,63.6,Dollars per Barrel
61,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-09,D,62.92,Dollars per Barrel
62,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-08,D,61.73,Dollars per Barrel
63,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-05,D,61.49,Dollars per Barrel
64,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-04,D,61.98,Dollars per Barrel
65,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-03,D,61.61,Dollars per Barrel
66,"Cushing, OK WTI Spot Price FOB, Daily",2018-01-02,D,60.37,Dollars per Barrel
67,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-29,D,60.46,Dollars per Barrel
68,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-28,D,59.84,Dollars per Barrel
69,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-27,D,59.67,Dollars per Barrel
70,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-26,D,59.55,Dollars per Barrel
71,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-22,D,58.25,Dollars per Barrel
72,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-21,D,58.34,Dollars per Barrel
73,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-20,D,58.09,Dollars per Barrel
74,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-19,D,57.49,Dollars per Barrel
75,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-18,D,57.17,Dollars per Barrel
76,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-15,D,57.29,Dollars per Barrel
77,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-14,D,57.0,Dollars per Barrel
78,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-13,D,56.59,Dollars per Barrel
79,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-12,D,57.12,Dollars per Barrel
80,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-11,D,57.84,Dollars per Barrel
81,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-08,D,57.15,Dollars per Barrel
82,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-07,D,56.5,Dollars per Barrel
83,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-06,D,55.79,Dollars per Barrel
84,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-05,D,57.66,Dollars per Barrel
85,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-04,D,57.48,Dollars per Barrel
86,"Cushing, OK WTI Spot Price FOB, Daily",2017-12-01,D,58.35,Dollars per Barrel
87,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-30,D,57.4,Dollars per Barrel
88,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-29,D,57.25,Dollars per Barrel
89,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-28,D,57.96,Dollars per Barrel
90,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-27,D,58.1,Dollars per Barrel
91,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-24,D,58.94,Dollars per Barrel
92,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-22,D,57.88,Dollars per Barrel
93,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-21,D,56.84,Dollars per Barrel
94,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-20,D,56.21,Dollars per Barrel
95,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-17,D,56.21,Dollars per Barrel
96,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-16,D,55.14,Dollars per Barrel
97,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-15,D,55.28,Dollars per Barrel
98,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-14,D,55.67,Dollars per Barrel
99,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-13,D,56.77,Dollars per Barrel
100,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-10,D,56.75,Dollars per Barrel
101,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-09,D,57.16,Dollars per Barrel
102,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-08,D,56.82,Dollars per Barrel
103,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-07,D,57.19,Dollars per Barrel
104,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-06,D,57.34,Dollars per Barrel
105,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-03,D,55.63,Dollars per Barrel
106,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-02,D,54.55,Dollars per Barrel
107,"Cushing, OK WTI Spot Price FOB, Daily",2017-11-01,D,54.32,Dollars per Barrel
108,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-31,D,54.36,Dollars per Barrel
109,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-30,D,54.11,Dollars per Barrel
110,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-27,D,53.92,Dollars per Barrel
111,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-26,D,52.41,Dollars per Barrel
112,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-25,D,51.97,Dollars per Barrel
113,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-24,D,52.32,Dollars per Barrel
114,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-23,D,51.91,Dollars per Barrel
115,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-20,D,51.63,Dollars per Barrel
116,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-19,D,51.29,Dollars per Barrel
117,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-18,D,52.05,Dollars per Barrel
118,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-17,D,51.87,Dollars per Barrel
119,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-16,D,51.86,Dollars per Barrel
120,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-13,D,51.43,Dollars per Barrel
121,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-12,D,50.61,Dollars per Barrel
122,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-11,D,51.3,Dollars per Barrel
123,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-10,D,50.93,Dollars per Barrel
124,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-09,D,49.58,Dollars per Barrel
125,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-06,D,49.34,Dollars per Barrel
126,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-05,D,50.79,Dollars per Barrel
127,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-04,D,50.0,Dollars per Barrel
128,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-03,D,50.44,Dollars per Barrel
129,"Cushing, OK WTI Spot Price FOB, Daily",2017-10-02,D,50.59,Dollars per Barrel
130,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-29,D,51.67,Dollars per Barrel
131,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-28,D,51.62,Dollars per Barrel
132,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-27,D,52.14,Dollars per Barrel
133,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-26,D,51.59,Dollars per Barrel
134,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-25,D,51.85,Dollars per Barrel
135,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-22,D,50.33,Dollars per Barrel
136,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-21,D,50.58,Dollars per Barrel
137,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-20,D,50.29,Dollars per Barrel
138,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-19,D,49.54,Dollars per Barrel
139,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-18,D,49.88,Dollars per Barrel
140,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-15,D,49.9,Dollars per Barrel
141,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-14,D,49.86,Dollars per Barrel
142,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-13,D,49.3,Dollars per Barrel
143,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-12,D,48.21,Dollars per Barrel
144,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-11,D,48.06,Dollars per Barrel
145,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-08,D,47.44,Dollars per Barrel
146,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-07,D,49.1,Dollars per Barrel
147,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-06,D,49.13,Dollars per Barrel
148,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-05,D,48.63,Dollars per Barrel
149,"Cushing, OK WTI Spot Price FOB, Daily",2017-09-01,D,47.32,Dollars per Barrel
150,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-31,D,47.26,Dollars per Barrel
151,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-30,D,45.96,Dollars per Barrel
152,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-29,D,46.46,Dollars per Barrel
153,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-28,D,46.4,Dollars per Barrel
154,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-25,D,47.65,Dollars per Barrel
155,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-24,D,47.24,Dollars per Barrel
156,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-23,D,48.45,Dollars per Barrel
157,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-22,D,47.65,Dollars per Barrel
158,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-21,D,47.39,Dollars per Barrel
159,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-18,D,48.59,Dollars per Barrel
160,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-17,D,47.07,Dollars per Barrel
161,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-16,D,46.8,Dollars per Barrel
162,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-15,D,47.57,Dollars per Barrel
163,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-14,D,47.59,Dollars per Barrel
164,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-11,D,48.81,Dollars per Barrel
165,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-10,D,48.54,Dollars per Barrel
166,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-09,D,49.59,Dollars per Barrel
167,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-08,D,49.07,Dollars per Barrel
168,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-07,D,49.37,Dollars per Barrel
169,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-04,D,49.57,Dollars per Barrel
170,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-03,D,49.03,Dollars per Barrel
171,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-02,D,49.6,Dollars per Barrel
172,"Cushing, OK WTI Spot Price FOB, Daily",2017-08-01,D,49.19,Dollars per Barrel
173,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-31,D,50.21,Dollars per Barrel
174,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-28,D,49.72,Dollars per Barrel
175,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-27,D,49.05,Dollars per Barrel
176,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-26,D,48.58,Dollars per Barrel
177,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-25,D,47.77,Dollars per Barrel
178,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-24,D,46.21,Dollars per Barrel
179,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-21,D,45.78,Dollars per Barrel
180,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-20,D,46.73,Dollars per Barrel
181,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-19,D,47.1,Dollars per Barrel
182,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-18,D,46.4,Dollars per Barrel
183,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-17,D,46.02,Dollars per Barrel
184,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-14,D,46.53,Dollars per Barrel
185,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-13,D,46.06,Dollars per Barrel
186,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-12,D,45.48,Dollars per Barrel
187,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-11,D,45.06,Dollars per Barrel
188,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-10,D,44.4,Dollars per Barrel
189,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-07,D,44.25,Dollars per Barrel
190,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-06,D,45.52,Dollars per Barrel
191,"Cushing, OK WTI Spot Price FOB, Daily",2017-07-05,D,45.11,Dollars per Barrel
192,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-30,D,46.02,Dollars per Barrel
193,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-29,D,44.88,Dollars per Barrel
194,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-28,D,44.74,Dollars per Barrel
195,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-27,D,44.25,Dollars per Barrel
196,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-26,D,43.24,Dollars per Barrel
197,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-23,D,42.86,Dollars per Barrel
198,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-22,D,42.53,Dollars per Barrel
199,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-21,D,42.48,Dollars per Barrel
200,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-20,D,43.34,Dollars per Barrel
201,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-19,D,44.24,Dollars per Barrel
202,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-16,D,44.73,Dollars per Barrel
203,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-15,D,44.47,Dollars per Barrel
204,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-14,D,44.79,Dollars per Barrel
205,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-13,D,46.41,Dollars per Barrel
206,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-12,D,46.1,Dollars per Barrel
207,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-09,D,45.82,Dollars per Barrel
208,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-08,D,45.68,Dollars per Barrel
209,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-07,D,45.8,Dollars per Barrel
210,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-06,D,48.13,Dollars per Barrel
211,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-05,D,47.4,Dollars per Barrel
212,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-02,D,47.68,Dollars per Barrel
213,"Cushing, OK WTI Spot Price FOB, Daily",2017-06-01,D,48.32,Dollars per Barrel
214,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-31,D,48.29,Dollars per Barrel
215,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-30,D,49.63,Dollars per Barrel
216,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-26,D,49.58,Dollars per Barrel
217,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-25,D,48.57,Dollars per Barrel
218,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-24,D,50.99,Dollars per Barrel
219,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-23,D,51.12,Dollars per Barrel
220,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-22,D,50.81,Dollars per Barrel
221,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-19,D,50.32,Dollars per Barrel
222,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-18,D,49.36,Dollars per Barrel
223,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-17,D,49.04,Dollars per Barrel
224,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-16,D,48.64,Dollars per Barrel
225,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-15,D,48.86,Dollars per Barrel
226,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-12,D,47.83,Dollars per Barrel
227,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-11,D,47.81,Dollars per Barrel
228,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-10,D,47.28,Dollars per Barrel
229,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-09,D,45.84,Dollars per Barrel
230,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-08,D,46.46,Dollars per Barrel
231,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-05,D,46.23,Dollars per Barrel
232,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-04,D,45.55,Dollars per Barrel
233,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-03,D,47.79,Dollars per Barrel
234,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-02,D,47.65,Dollars per Barrel
235,"Cushing, OK WTI Spot Price FOB, Daily",2017-05-01,D,48.83,Dollars per Barrel
236,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-28,D,49.31,Dollars per Barrel
237,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-27,D,48.96,Dollars per Barrel
238,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-26,D,49.22,Dollars per Barrel
239,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-25,D,49.22,Dollars per Barrel
240,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-24,D,48.9,Dollars per Barrel
241,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-21,D,49.64,Dollars per Barrel
242,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-20,D,50.26,Dollars per Barrel
243,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-19,D,50.49,Dollars per Barrel
244,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-18,D,52.46,Dollars per Barrel
245,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-17,D,52.62,Dollars per Barrel
246,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-13,D,53.19,Dollars per Barrel
247,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-12,D,53.12,Dollars per Barrel
248,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-11,D,53.38,Dollars per Barrel
249,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-10,D,53.06,Dollars per Barrel
250,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-07,D,52.25,Dollars per Barrel
251,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-06,D,51.69,Dollars per Barrel
252,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-05,D,51.14,Dollars per Barrel
253,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-04,D,50.99,Dollars per Barrel
254,"Cushing, OK WTI Spot Price FOB, Daily",2017-04-03,D,50.25,Dollars per Barrel
255,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-31,D,50.54,Dollars per Barrel
256,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-30,D,50.3,Dollars per Barrel
257,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-29,D,49.47,Dollars per Barrel
258,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-28,D,48.36,Dollars per Barrel
259,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-27,D,47.02,Dollars per Barrel
260,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-24,D,47.3,Dollars per Barrel
261,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-23,D,47.0,Dollars per Barrel
262,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-22,D,47.29,Dollars per Barrel
263,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-21,D,47.02,Dollars per Barrel
264,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-20,D,47.79,Dollars per Barrel
265,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-17,D,48.34,Dollars per Barrel
266,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-16,D,48.3,Dollars per Barrel
267,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-15,D,48.34,Dollars per Barrel
268,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-14,D,47.24,Dollars per Barrel
269,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-13,D,47.95,Dollars per Barrel
270,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-10,D,48.05,Dollars per Barrel
271,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-09,D,48.75,Dollars per Barrel
272,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-08,D,49.83,Dollars per Barrel
273,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-07,D,52.68,Dollars per Barrel
274,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-06,D,53.19,Dollars per Barrel
275,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-03,D,53.33,Dollars per Barrel
276,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-02,D,52.63,Dollars per Barrel
277,"Cushing, OK WTI Spot Price FOB, Daily",2017-03-01,D,53.82,Dollars per Barrel
278,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-28,D,54.0,Dollars per Barrel
279,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-27,D,54.04,Dollars per Barrel
280,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-24,D,53.99,Dollars per Barrel
281,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-23,D,54.48,Dollars per Barrel
282,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-22,D,53.61,Dollars per Barrel
283,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-21,D,54.02,Dollars per Barrel
284,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-17,D,53.41,Dollars per Barrel
